,DateTime,Price
10948,02/13/2023 09:30,4096.78
10949,02/13/2023 09:31,4096.45
10950,02/13/2023 09:32,4095.86
10951,02/13/2023 09:33,4096.04
10952,02/13/2023 09:34,4095.47
10953,02/13/2023 09:35,4093.86
10954,02/13/2023 09:36,4095.77
10955,02/13/2023 09:37,4094.65
10956,02/13/2023 09:38,4097.56
10957,02/13/2023 09:39,4100.26
10958,02/13/2023 09:40,4102.35
10959,02/13/2023 09:41,4102.18
10960,02/13/2023 09:42,4099.12
10961,02/13/2023 09:43,4104.77
10962,02/13/2023 09:44,4102.53
10963,02/13/2023 09:45,4103.04
10964,02/13/2023 09:46,4104.38
10965,02/13/2023 09:47,4102.21
10966,02/13/2023 09:48,4102.89
10967,02/13/2023 09:49,4104.63
10968,02/13/2023 09:50,4106.82
10969,02/13/2023 09:51,4104.74
10970,02/13/2023 09:52,4102.4
10971,02/13/2023 09:53,4103.25
10972,02/13/2023 09:54,4105.05
10973,02/13/2023 09:55,4107.51
10974,02/13/2023 09:56,4107.77
10975,02/13/2023 09:57,4110.28
10976,02/13/2023 09:58,4113.5
10977,02/13/2023 09:59,4113.21
10978,02/13/2023 10:00,4113.96
10979,02/13/2023 10:01,4115.04
10980,02/13/2023 10:02,4114.33
10981,02/13/2023 10:03,4113.27
10982,02/13/2023 10:04,4112.58
10983,02/13/2023 10:05,4112.27
10984,02/13/2023 10:06,4110.8
10985,02/13/2023 10:07,4113.45
10986,02/13/2023 10:08,4112.65
10987,02/13/2023 10:09,4112.98
10988,02/13/2023 10:10,4111.23
10989,02/13/2023 10:11,4112.23
10990,02/13/2023 10:12,4109.75
10991,02/13/2023 10:13,4111.52
10992,02/13/2023 10:14,4112.09
10993,02/13/2023 10:15,4110.94
10994,02/13/2023 10:16,4112.84
10995,02/13/2023 10:17,4111.77
10996,02/13/2023 10:18,4112.97
10997,02/13/2023 10:19,4112.83
10998,02/13/2023 10:20,4113.59
10999,02/13/2023 10:21,4114.5
11000,02/13/2023 10:22,4112.33
11001,02/13/2023 10:23,4113.01
11002,02/13/2023 10:24,4113.1
11003,02/13/2023 10:25,4114.51
11004,02/13/2023 10:26,4115.44
11005,02/13/2023 10:27,4116.95
11006,02/13/2023 10:28,4116.83
11007,02/13/2023 10:29,4118.66
11008,02/13/2023 10:30,4118.16
11009,02/13/2023 10:31,4117.34
11010,02/13/2023 10:32,4118.57
11011,02/13/2023 10:33,4116.82
11012,02/13/2023 10:34,4117.94
11013,02/13/2023 10:35,4118.93
11014,02/13/2023 10:36,4119.3
11015,02/13/2023 10:37,4119.44
11016,02/13/2023 10:38,4118.41
11017,02/13/2023 10:39,4117.17
11018,02/13/2023 10:40,4117.91
11019,02/13/2023 10:41,4116.93
11020,02/13/2023 10:42,4118.57
11021,02/13/2023 10:43,4118.58
11022,02/13/2023 10:44,4119.08
11023,02/13/2023 10:45,4118.85
11024,02/13/2023 10:46,4119.67
11025,02/13/2023 10:47,4119.63
11026,02/13/2023 10:48,4120.53
11027,02/13/2023 10:49,4123.73
11028,02/13/2023 10:50,4124.4
11029,02/13/2023 10:51,4125.33
11030,02/13/2023 10:52,4126.28
11031,02/13/2023 10:53,4124.66
11032,02/13/2023 10:54,4125.07
11033,02/13/2023 10:55,4127.57
11034,02/13/2023 10:56,4127.08
11035,02/13/2023 10:57,4126.13
11036,02/13/2023 10:58,4125.64
11037,02/13/2023 10:59,4124.22
11038,02/13/2023 11:00,4125.31
11039,02/13/2023 11:01,4124.76
11040,02/13/2023 11:02,4125.74
11041,02/13/2023 11:03,4126.19
11042,02/13/2023 11:04,4126.63
11043,02/13/2023 11:05,4126.67
11044,02/13/2023 11:06,4126.84
11045,02/13/2023 11:07,4124.84
11046,02/13/2023 11:08,4126.17
11047,02/13/2023 11:09,4125.85
11048,02/13/2023 11:10,4125.43
11049,02/13/2023 11:11,4124.98
11050,02/13/2023 11:12,4125.11
11051,02/13/2023 11:13,4126.19
11052,02/13/2023 11:14,4128.37
11053,02/13/2023 11:15,4128.59
11054,02/13/2023 11:16,4128.39
11055,02/13/2023 11:17,4126.98
11056,02/13/2023 11:18,4126.9
11057,02/13/2023 11:19,4126.93
11058,02/13/2023 11:20,4127.26
11059,02/13/2023 11:21,4126.57
11060,02/13/2023 11:22,4125.25
11061,02/13/2023 11:23,4125.17
11062,02/13/2023 11:24,4125.33
11063,02/13/2023 11:25,4125.37
11064,02/13/2023 11:26,4125.04
11065,02/13/2023 11:27,4124.96
11066,02/13/2023 11:28,4125.24
11067,02/13/2023 11:29,4126.07
11068,02/13/2023 11:30,4126.59
11069,02/13/2023 11:31,4124.52
11070,02/13/2023 11:32,4122.58
11071,02/13/2023 11:33,4122.33
11072,02/13/2023 11:34,4122.04
11073,02/13/2023 11:35,4122.02
11074,02/13/2023 11:36,4122.62
11075,02/13/2023 11:37,4122.07
11076,02/13/2023 11:38,4121.46
11077,02/13/2023 11:39,4122.92
11078,02/13/2023 11:40,4123.94
11079,02/13/2023 11:41,4124.98
11080,02/13/2023 11:42,4124.82
11081,02/13/2023 11:43,4129.94
11082,02/13/2023 11:44,4130.23
11083,02/13/2023 11:45,4129.95
11084,02/13/2023 11:46,4132.54
11085,02/13/2023 11:47,4132.4
11086,02/13/2023 11:48,4131.61
11087,02/13/2023 11:49,4131.55
11088,02/13/2023 11:50,4129.98
11089,02/13/2023 11:51,4129.01
11090,02/13/2023 11:52,4127.73
11091,02/13/2023 11:53,4127.23
11092,02/13/2023 11:54,4127.19
11093,02/13/2023 11:55,4125.55
11094,02/13/2023 11:56,4127.03
11095,02/13/2023 11:57,4126.39
11096,02/13/2023 11:58,4127.55
11097,02/13/2023 11:59,4128.4
11098,02/13/2023 12:00,4128.84
11099,02/13/2023 12:01,4128.67
11100,02/13/2023 12:02,4129.23
11101,02/13/2023 12:03,4129.24
11102,02/13/2023 12:04,4128.32
11103,02/13/2023 12:05,4128.46
11104,02/13/2023 12:06,4129.32
11105,02/13/2023 12:07,4129.55
11106,02/13/2023 12:08,4131.47
11107,02/13/2023 12:09,4130.5
11108,02/13/2023 12:10,4131.14
11109,02/13/2023 12:11,4130.57
11110,02/13/2023 12:12,4130.46
11111,02/13/2023 12:13,4129.41
11112,02/13/2023 12:14,4130.31
11113,02/13/2023 12:15,4131.63
11114,02/13/2023 12:16,4131.41
11115,02/13/2023 12:17,4131.26
11116,02/13/2023 12:18,4132.21
11117,02/13/2023 12:19,4132.42
11118,02/13/2023 12:20,4131.19
11119,02/13/2023 12:21,4131.78
11120,02/13/2023 12:22,4132.71
11121,02/13/2023 12:23,4132.44
11122,02/13/2023 12:24,4132.78
11123,02/13/2023 12:25,4131.33
11124,02/13/2023 12:26,4131.82
11125,02/13/2023 12:27,4130.63
11126,02/13/2023 12:28,4129.92
11127,02/13/2023 12:29,4131.32
11128,02/13/2023 12:30,4130.4
11129,02/13/2023 12:31,4130.85
11130,02/13/2023 12:32,4129.8
11131,02/13/2023 12:33,4130.42
11132,02/13/2023 12:34,4131.25
11133,02/13/2023 12:35,4130.87
11134,02/13/2023 12:36,4130.98
11135,02/13/2023 12:37,4131.0
11136,02/13/2023 12:38,4131.66
11137,02/13/2023 12:39,4132.58
11138,02/13/2023 12:40,4131.98
11139,02/13/2023 12:41,4132.79
11140,02/13/2023 12:42,4133.01
11141,02/13/2023 12:43,4132.65
11142,02/13/2023 12:44,4132.68
11143,02/13/2023 12:45,4132.77
11144,02/13/2023 12:46,4134.39
11145,02/13/2023 12:47,4133.88
11146,02/13/2023 12:48,4133.64
11147,02/13/2023 12:49,4133.78
11148,02/13/2023 12:50,4134.08
11149,02/13/2023 12:51,4133.03
11150,02/13/2023 12:52,4133.28
11151,02/13/2023 12:53,4133.89
11152,02/13/2023 12:54,4133.69
11153,02/13/2023 12:55,4132.23
11154,02/13/2023 12:56,4131.26
11155,02/13/2023 12:57,4132.26
11156,02/13/2023 12:58,4131.34
11157,02/13/2023 12:59,4131.26
11158,02/13/2023 13:00,4130.25
11159,02/13/2023 13:01,4131.48
11160,02/13/2023 13:02,4131.57
11161,02/13/2023 13:03,4131.12
11162,02/13/2023 13:04,4129.99
11163,02/13/2023 13:05,4128.98
11164,02/13/2023 13:06,4127.79
11165,02/13/2023 13:07,4128.11
11166,02/13/2023 13:08,4127.52
11167,02/13/2023 13:09,4127.21
11168,02/13/2023 13:10,4127.31
11169,02/13/2023 13:11,4127.19
11170,02/13/2023 13:12,4126.53
11171,02/13/2023 13:13,4127.6
11172,02/13/2023 13:14,4127.69
11173,02/13/2023 13:15,4128.52
11174,02/13/2023 13:16,4128.75
11175,02/13/2023 13:17,4130.57
11176,02/13/2023 13:18,4130.57
11177,02/13/2023 13:19,4130.12
11178,02/13/2023 13:20,4129.6
11179,02/13/2023 13:21,4130.04
11180,02/13/2023 13:22,4130.2
11181,02/13/2023 13:23,4130.32
11182,02/13/2023 13:24,4129.42
11183,02/13/2023 13:25,4131.92
11184,02/13/2023 13:26,4133.05
11185,02/13/2023 13:27,4133.63
11186,02/13/2023 13:28,4133.65
11187,02/13/2023 13:29,4133.44
11188,02/13/2023 13:30,4135.79
11189,02/13/2023 13:31,4135.84
11190,02/13/2023 13:32,4136.09
11191,02/13/2023 13:33,4135.65
11192,02/13/2023 13:34,4134.8
11193,02/13/2023 13:35,4134.45
11194,02/13/2023 13:36,4134.21
11195,02/13/2023 13:37,4134.24
11196,02/13/2023 13:38,4134.55
11197,02/13/2023 13:39,4134.0
11198,02/13/2023 13:40,4133.36
11199,02/13/2023 13:41,4132.56
11200,02/13/2023 13:42,4133.39
11201,02/13/2023 13:43,4133.57
11202,02/13/2023 13:44,4132.93
11203,02/13/2023 13:45,4132.83
11204,02/13/2023 13:46,4134.1
11205,02/13/2023 13:47,4134.39
11206,02/13/2023 13:48,4135.46
11207,02/13/2023 13:49,4135.06
11208,02/13/2023 13:50,4135.02
11209,02/13/2023 13:51,4135.86
11210,02/13/2023 13:52,4136.02
11211,02/13/2023 13:53,4135.13
11212,02/13/2023 13:54,4134.83
11213,02/13/2023 13:55,4136.18
11214,02/13/2023 13:56,4136.61
11215,02/13/2023 13:57,4136.76
11216,02/13/2023 13:58,4137.11
11217,02/13/2023 13:59,4137.46
11218,02/13/2023 14:00,4137.67
11219,02/13/2023 14:01,4138.32
11220,02/13/2023 14:02,4137.42
11221,02/13/2023 14:03,4137.01
11222,02/13/2023 14:04,4137.05
11223,02/13/2023 14:05,4136.4
11224,02/13/2023 14:06,4136.1
11225,02/13/2023 14:07,4134.21
11226,02/13/2023 14:08,4134.6
11227,02/13/2023 14:09,4134.81
11228,02/13/2023 14:10,4134.77
11229,02/13/2023 14:11,4133.24
11230,02/13/2023 14:12,4133.21
11231,02/13/2023 14:13,4131.87
11232,02/13/2023 14:14,4132.1
11233,02/13/2023 14:15,4131.63
11234,02/13/2023 14:16,4132.16
11235,02/13/2023 14:17,4133.77
