,DateTime,Price,Price2,example_number
0,02/13/2023 16:00,4137.4,4137.4,-1
1,02/13/2023 15:59,4136.96,4136.96,2
2,02/13/2023 15:58,4133.87,4133.87,2
3,02/13/2023 15:57,4134.31,4134.31,5
4,02/13/2023 15:56,4132.87,4132.87,-2
5,02/13/2023 15:55,4133.1,4133.1,2
6,02/13/2023 15:54,4131.47,4131.47,5
7,02/13/2023 15:53,4130.41,4130.41,-1
8,02/13/2023 15:52,4130.94,4130.94,-1
9,02/13/2023 15:51,4130.75,4130.75,5
10,02/13/2023 15:50,4130.94,4130.94,2
11,02/13/2023 15:49,4135.34,4135.34,1
12,02/13/2023 15:48,4134.32,4134.32,2
13,02/13/2023 15:47,4133.09,4133.09,7
14,02/13/2023 15:46,4133.94,4133.94,7
15,02/13/2023 15:45,4134.49,4134.49,5
16,02/13/2023 15:44,4135.26,4135.26,2
17,02/13/2023 15:43,4134.79,4134.79,-2
18,02/13/2023 15:42,4135.23,4135.23,5
19,02/13/2023 15:41,4136.55,4136.55,-2
20,02/13/2023 15:40,4135.15,4135.15,7
21,02/13/2023 15:39,4135.22,4135.22,2
22,02/13/2023 15:38,4133.47,4133.47,1
23,02/13/2023 15:37,4133.72,4133.72,1
24,02/13/2023 15:36,4133.31,4133.31,7
25,02/13/2023 15:35,4133.33,4133.33,1
26,02/13/2023 15:34,4132.14,4132.14,-2
27,02/13/2023 15:33,4132.2,4132.2,2
28,02/13/2023 15:32,4132.9,4132.9,-1
29,02/13/2023 15:31,4131.89,4131.89,7
30,02/13/2023 15:30,4130.19,4130.19,-2
31,02/13/2023 15:29,4129.25,4129.25,-2
32,02/13/2023 15:28,4128.46,4128.46,-2
33,02/13/2023 15:27,4128.8,4128.8,1
34,02/13/2023 15:26,4129.11,4129.11,-1
35,02/13/2023 15:25,4129.52,4129.52,-1
36,02/13/2023 15:24,4128.74,4128.74,-1
37,02/13/2023 15:23,4128.55,4128.55,1
38,02/13/2023 15:22,4128.67,4128.67,5
39,02/13/2023 15:21,4129.3,4129.3,-1
40,02/13/2023 15:20,4127.67,4127.67,-1
41,02/13/2023 15:19,4128.06,4128.06,1
42,02/13/2023 15:18,4126.12,4126.12,2
43,02/13/2023 15:17,4125.48,4125.48,-1
44,02/13/2023 15:16,4127.06,4127.06,5
45,02/13/2023 15:15,4127.41,4127.41,2
46,02/13/2023 15:14,4126.97,4126.97,5
47,02/13/2023 15:13,4126.66,4126.66,7
48,02/13/2023 15:12,4128.26,4128.26,-1
49,02/13/2023 15:11,4127.14,4127.14,-2
50,02/13/2023 15:10,4127.46,4127.46,7
51,02/13/2023 15:09,4127.01,4127.01,-1
52,02/13/2023 15:08,4125.97,4125.97,2
53,02/13/2023 15:07,4127.23,4127.23,-1
54,02/13/2023 15:06,4126.61,4126.61,7
55,02/13/2023 15:05,4125.25,4125.25,5
56,02/13/2023 15:04,4124.39,4124.39,2
57,02/13/2023 15:03,4123.63,4123.63,-1
58,02/13/2023 15:02,4122.14,4122.14,1
59,02/13/2023 15:01,4122.54,4122.54,5
60,02/13/2023 15:00,4124.87,4124.87,7
61,02/13/2023 14:59,4127.17,4127.17,7
62,02/13/2023 14:58,4125.61,4125.61,7
63,02/13/2023 14:57,4126.05,4126.05,1
64,02/13/2023 14:56,4125.38,4125.38,-2
65,02/13/2023 14:55,4125.39,4125.39,7
66,02/13/2023 14:54,4125.74,4125.74,-2
67,02/13/2023 14:53,4126.15,4126.15,5
68,02/13/2023 14:52,4125.72,4125.72,2
69,02/13/2023 14:51,4124.31,4124.31,1
70,02/13/2023 14:50,4122.9,4122.9,1
71,02/13/2023 14:49,4122.33,4122.33,1
72,02/13/2023 14:48,4122.77,4122.77,-1
73,02/13/2023 14:47,4122.48,4122.48,5
74,02/13/2023 14:46,4123.91,4123.91,7
75,02/13/2023 14:45,4124.79,4124.79,2
76,02/13/2023 14:44,4125.3,4125.3,7
77,02/13/2023 14:43,4124.15,4124.15,7
78,02/13/2023 14:42,4122.28,4122.28,7
79,02/13/2023 14:41,4124.33,4124.33,7
80,02/13/2023 14:40,4124.8,4124.8,2
81,02/13/2023 14:39,4126.43,4126.43,5
82,02/13/2023 14:38,4126.97,4126.97,5
83,02/13/2023 14:37,4127.61,4127.61,5
84,02/13/2023 14:36,4128.41,4128.41,1
85,02/13/2023 14:35,4126.61,4126.61,5
86,02/13/2023 14:34,4124.89,4124.89,2
87,02/13/2023 14:33,4125.59,4125.59,5
88,02/13/2023 14:32,4127.52,4127.52,2
89,02/13/2023 14:31,4127.9,4127.9,-2
90,02/13/2023 14:30,4127.68,4127.68,-2
91,02/13/2023 14:29,4128.23,4128.23,2
92,02/13/2023 14:28,4129.33,4129.33,-2
