,DateTime,Price
0,01/03/2023 09:30,3856.68
1,01/03/2023 09:31,3855.2
2,01/03/2023 09:32,3856.92
3,01/03/2023 09:33,3865.31
4,01/03/2023 09:34,3860.62
5,01/03/2023 09:35,3862.26
6,01/03/2023 09:36,3859.8
7,01/03/2023 09:37,3862.79
8,01/03/2023 09:38,3862.97
9,01/03/2023 09:39,3867.91
10,01/03/2023 09:40,3872.3
11,01/03/2023 09:41,3876.15
12,01/03/2023 09:42,3877.03
13,01/03/2023 09:43,3875.45
14,01/03/2023 09:44,3868.23
15,01/03/2023 09:45,3859.73
16,01/03/2023 09:46,3861.4
17,01/03/2023 09:47,3853.67
18,01/03/2023 09:48,3846.97
19,01/03/2023 09:49,3849.8
20,01/03/2023 09:50,3853.45
21,01/03/2023 09:51,3851.73
22,01/03/2023 09:52,3842.03
23,01/03/2023 09:53,3844.16
24,01/03/2023 09:54,3843.62
25,01/03/2023 09:55,3839.73
26,01/03/2023 09:56,3838.98
27,01/03/2023 09:57,3837.32
28,01/03/2023 09:58,3833.38
29,01/03/2023 09:59,3831.87
30,01/03/2023 10:00,3838.2
31,01/03/2023 10:01,3837.61
32,01/03/2023 10:02,3837.64
33,01/03/2023 10:03,3838.72
34,01/03/2023 10:04,3836.02
35,01/03/2023 10:05,3837.79
36,01/03/2023 10:06,3834.51
37,01/03/2023 10:07,3836.51
38,01/03/2023 10:08,3837.2
39,01/03/2023 10:09,3834.86
40,01/03/2023 10:10,3833.9
41,01/03/2023 10:11,3832.71
42,01/03/2023 10:12,3829.07
43,01/03/2023 10:13,3825.37
44,01/03/2023 10:14,3826.27
45,01/03/2023 10:15,3827.96
46,01/03/2023 10:16,3827.43
47,01/03/2023 10:17,3825.71
48,01/03/2023 10:18,3820.54
49,01/03/2023 10:19,3817.91
50,01/03/2023 10:20,3821.58
51,01/03/2023 10:21,3820.87
52,01/03/2023 10:22,3819.53
53,01/03/2023 10:23,3823.59
54,01/03/2023 10:24,3823.52
55,01/03/2023 10:25,3823.01
56,01/03/2023 10:26,3820.93
57,01/03/2023 10:27,3822.26
58,01/03/2023 10:28,3819.93
59,01/03/2023 10:29,3823.18
60,01/03/2023 10:30,3817.65
61,01/03/2023 10:31,3821.11
62,01/03/2023 10:32,3820.6
63,01/03/2023 10:33,3819.58
64,01/03/2023 10:34,3821.02
65,01/03/2023 10:35,3823.51
66,01/03/2023 10:36,3823.68
67,01/03/2023 10:37,3824.03
68,01/03/2023 10:38,3824.96
69,01/03/2023 10:39,3824.28
70,01/03/2023 10:40,3827.03
71,01/03/2023 10:41,3828.11
72,01/03/2023 10:42,3827.64
73,01/03/2023 10:43,3826.44
74,01/03/2023 10:44,3825.82
75,01/03/2023 10:45,3828.49
76,01/03/2023 10:46,3831.26
77,01/03/2023 10:47,3829.88
78,01/03/2023 10:48,3829.28
79,01/03/2023 10:49,3829.22
80,01/03/2023 10:50,3826.7
81,01/03/2023 10:51,3825.0
82,01/03/2023 10:52,3827.59
83,01/03/2023 10:53,3826.28
84,01/03/2023 10:54,3824.66
85,01/03/2023 10:55,3827.19
86,01/03/2023 10:56,3830.86
87,01/03/2023 10:57,3832.59
88,01/03/2023 10:58,3833.3
89,01/03/2023 10:59,3835.06
90,01/03/2023 11:00,3837.56
91,01/03/2023 11:01,3836.26
92,01/03/2023 11:02,3834.82
